subject,condition,data,path
Doppio,BSL-6+18,lf.bin,/Volumes/neuropixel/Data/CNPIX4-Doppio/catGT_3-17-2020_g0/3-17-2020_g0_imec0/3-17-2020_g0_tcat.imec0.lf.bin
Doppio,BSL-6+18,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/catGT_3-17-2020_g0/3-17-2020_g0_t0-t11.imec0.spws.h5
Doppio,BSL-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-17-2020_g0_t3.imec0.lf.bin
Doppio,BSL-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-17-2020_g0_t3.hypnogram.txt
Doppio,BSL-0+2,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-17-2020_g0_t3.imec0.spws.h5
Doppio,BSL-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-17-2020_g0_t3.imec0.ripples.h5
Doppio,REC-6+14,lf.bin,/Volumes/neuropixel/Data/CNPIX4-Doppio/catGT_3-18-2020_g0/3-18-2020_g0_imec0/3-18-2020_g0_tcat.imec0.lf.bin
Doppio,REC-6-4,lf.bin,/Volumes/neuropixel_archive/Data/chronic/CNPIX4-Doppio/raw/3-18-2020_g0/3-18-2020_g0_imec0/3-18-2020_g0_t0.imec0.lf.bin
Doppio,REC-6-4,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t0.hypnogram.txt
Doppio,REC-6-4,emg.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t0.imec0.emg.nc
Doppio,REC-6-4,lfp_bandpower.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t0.pow.nc
Doppio,REC-6-4,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t0.spws.h5
Doppio,REC-4-2,lf.bin,/Volumes/neuropixel_archive/Data/chronic/CNPIX4-Doppio/raw/3-18-2020_g0/3-18-2020_g0_imec0/3-18-2020_g0_t1.imec0.lf.bin
Doppio,REC-4-2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t1.hypnogram.txt
Doppio,REC-4-2,emg.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t1.imec0.emg.nc
Doppio,REC-4-2,lfp_bandpower.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t1.pow.nc
Doppio,REC-4-2,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t1.spws.h5
Doppio,REC-2-0,lf.bin,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.imec0.lf.bin
Doppio,REC-2-0,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.hypnogram.txt
Doppio,REC-2-0,emg.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.imec0.emg.nc
Doppio,REC-2-0,lfp_bandpower.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.pow.nc
Doppio,REC-2-0,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.imec0.spws.h5
Doppio,REC-2-0,ripples.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t2.imec0.ripples.h5
Doppio,REC-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.imec0.lf.bin
Doppio,REC-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.hypnogram.txt
Doppio,REC-0+2,emg.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.imec0.emg.nc
Doppio,REC-0+2,lfp_bandpower.nc,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.pow.nc
Doppio,REC-0+2,sharp_waves.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.imec0.spws.h5
Doppio,REC-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX4-Doppio/3-18-2020_g0_t3.imec0.ripples.h5
Alessandro,REC-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-25-2020_g0_t2.imec0.lf.bin
Alessandro,REC-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-25-2020_g0_t2.hypnogram.txt
Alessandro,REC-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-25-2020_g0_t2.imec0.ripples.h5
Alessandro,REC-2-0,lf.bin,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-25-2020_g0_t1.imec0.lf.bin
Alessandro,REC-2-0,ripples.h5,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-25-2020_g0_t1.imec0.ripples.h5
Alessandro,BSL-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-24-2020_g0_t6.imec0.lf.bin
Alessandro,BSL-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-24-2020_g0_t6.hypnogram.txt
Alessandro,BSL-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX5-Alessandro/8-24-2020_g0_t6.imec0.ripples.h5
Eugene,REC-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_SR_24hs_g0_t0.imec0.lf.bin
Eugene,REC-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_SR_24hs_g0_t0.hypnogram.txt
Eugene,REC-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_SR_24hs_g0_t0.imec0.ripples.h5
Segundo,REC-2-0,ripples.h5,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t22.imec0.ripples.h5
Eugene,BSL-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_REC-24_24hs2_g0_t5.imec0.lf.bin
Eugene,BSL-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_REC-24_24hs2_g0_t5.hypnogram.txt
Eugene,BSL-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX6-Eugene/9.24.2020_REC-24_24hs2_g0_t5.imec0.ripples.h5
